Datetime,Open,High,Low,Close,Volume
2024-07-15 04:00:00-04:00,553.6215825065905,555.3795502832098,553.6215825065905,555.3400453893531,0
2024-07-15 08:00:00-04:00,555.3400453893531,557.8457392474661,553.0586377691337,555.9227570408624,15820924
2024-07-15 12:00:00-04:00,555.9128711726488,556.2091458206366,552.7030985467989,554.5400616440072,18166972
2024-07-15 16:00:00-04:00,554.5400712887567,555.4684362943872,552.7452651986162,555.2610356016401,0
2024-07-15 20:00:00-04:00,,,,,0
2024-07-16 00:00:00-04:00,,,,,0
2024-07-16 04:00:00-04:00,555.26103560164,555.3696740597456,553.5030678250206,555.1425209200701,0
2024-07-16 08:00:00-04:00,555.1425209200702,557.483156946826,537.3949473549862,555.6758514542586,13051591
2024-07-16 12:00:00-04:00,555.6461938496177,558.1646187770399,555.3301474652027,557.8535153267317,18335722
2024-07-16 16:00:00-04:00,557.8189774788557,558.3917984397766,556.3866287898495,557.394299869897,0
2024-07-16 20:00:00-04:00,,,,,0
2024-07-17 00:00:00-04:00,,,,,0
2024-07-17 04:00:00-04:00,556.0116285849157,556.0116285849157,552.1302727635032,552.3179210093222,0
2024-07-17 08:00:00-04:00,552.308044785858,557.8683585961764,550.392035733126,550.4709418397823,21069409
2024-07-17 12:00:00-04:00,550.4512906627235,551.463627679673,549.7204597711257,550.0562778919679,24684685
2024-07-17 16:00:00-04:00,550.0562658360311,557.8529516875724,549.5328259924308,551.1821553109446,0
2024-07-17 20:00:00-04:00,,,,,0
2024-07-18 00:00:00-04:00,,,,,0
2024-07-18 04:00:00-04:00,551.3994322271557,552.0808916461825,550.2636665287782,550.8463637131633,0
2024-07-18 08:00:00-04:00,550.8463637131633,552.8413608529224,545.5428365352875,546.0761309016655,22762604
2024-07-18 12:00:00-04:00,546.0366477084953,548.0760902650303,543.6169609038408,545.8193394468481,26302377
2024-07-18 16:00:00-04:00,545.8193659699091,547.5453347825046,516.6009539001494,546.7181023051471,0
2024-07-18 20:00:00-04:00,,,,,0
2024-07-19 00:00:00-04:00,,,,,0
2024-07-19 04:00:00-04:00,546.4218156012225,546.9353792213584,544.2490464391088,546.7971120928603,0
2024-07-19 08:00:00-04:00,546.8069883163245,551.6907808193484,542.4192035782015,543.2614313262554,26662205
2024-07-19 12:00:00-04:00,543.2614313262555,543.6466185084817,541.1281333013752,542.155299120645,28360350
2024-07-19 16:00:00-04:00,542.1552870647083,547.2316659252832,541.1182836009721,542.204371895325,0
2024-07-19 20:00:00-04:00,,,,,0
2024-07-20 00:00:00-04:00,,,,,0
2024-07-20 04:00:00-04:00,,,,,0
2024-07-20 08:00:00-04:00,,,,,0
2024-07-20 12:00:00-04:00,,,,,0
2024-07-20 16:00:00-04:00,,,,,0
2024-07-20 20:00:00-04:00,,,,,0
2024-07-21 00:00:00-04:00,,,,,0
2024-07-21 04:00:00-04:00,,,,,0
2024-07-21 08:00:00-04:00,,,,,0
2024-07-21 12:00:00-04:00,,,,,0
2024-07-21 16:00:00-04:00,,,,,0
2024-07-21 20:00:00-04:00,,,,,0
2024-07-22 00:00:00-04:00,,,,,0
2024-07-22 04:00:00-04:00,543.695977925116,545.3156785732374,543.626844360867,544.9008771877429,0
2024-07-22 08:00:00-04:00,544.9206296346713,547.5971078941432,542.1947919585647,545.3107597510042,18452851
2024-07-22 12:00:00-04:00,545.2761592122565,548.3970795835522,544.9704206538447,547.7847585511494,16614752
2024-07-22 16:00:00-04:00,547.7649819923473,548.0713424442054,541.9538121060393,547.3414895302044,0
2024-07-22 20:00:00-04:00,,,,,0
2024-07-23 00:00:00-04:00,,,,,0
2024-07-23 04:00:00-04:00,547.0242652325359,548.515574975623,545.809489746445,548.4365651879098,0
2024-07-23 08:00:00-04:00,548.5056987521589,549.8439125644275,545.7650467408563,548.1947206835939,12834697
2024-07-23 12:00:00-04:00,548.1896571901186,548.6735824951127,546.4267778248283,546.8761025910746,15380980
2024-07-23 16:00:00-04:00,546.8761218805737,548.1304022605211,510.8479549700455,544.5045443401266,0
2024-07-23 20:00:00-04:00,,,,,0
2024-07-24 00:00:00-04:00,,,,,0
2024-07-24 04:00:00-04:00,544.1601604279315,544.1601604279315,542.3528115339913,543.4984534558331,0
2024-07-24 08:00:00-04:00,543.4885772323687,548.1155879253248,537.1579324589708,537.4636107376983,23331293
2024-07-24 12:00:00-04:00,537.5322090183514,538.2838364010084,533.6024558440649,534.5111118041397,35325441
2024-07-24 16:00:00-04:00,534.5012138799892,546.9475269762194,534.2862084951746,535.765370483401,0
2024-07-24 20:00:00-04:00,,,,,0
2024-07-25 00:00:00-04:00,,,,,0
2024-07-25 04:00:00-04:00,535.1727970755517,535.5678460141178,532.5951027514076,533.8098782374985,0
2024-07-25 08:00:00-04:00,533.711116002857,543.1675999697839,530.7976421368684,539.3899686066188,25886976
2024-07-25 12:00:00-04:00,539.4195659315754,540.6788085351287,531.469218098869,531.6766404923025,27659493
2024-07-25 16:00:00-04:00,531.6766139692413,535.8937613884348,502.57622276987826,532.6839887625849,0
2024-07-25 20:00:00-04:00,,,,,0
2024-07-26 00:00:00-04:00,,,,,0
2024-07-26 04:00:00-04:00,534.3135656341702,536.4665823493559,534.3135656341702,536.0122760700048,0
2024-07-26 08:00:00-04:00,536.0122760700048,539.2615728792101,531.7457475334902,538.8183363610709,23043016
2024-07-26 12:00:00-04:00,538.8171307673863,540.4170741462045,536.0073138463989,537.6418577639647,55851032
2024-07-26 16:00:00-04:00,537.6319767181258,537.9776445393712,531.5916784474496,537.5332144834844,0
2024-07-26 20:00:00-04:00,,,,,0
2024-07-27 00:00:00-04:00,,,,,0
2024-07-27 04:00:00-04:00,,,,,0
2024-07-27 08:00:00-04:00,,,,,0
2024-07-27 12:00:00-04:00,,,,,0
2024-07-27 16:00:00-04:00,,,,,0
2024-07-27 20:00:00-04:00,,,,,0
2024-07-28 00:00:00-04:00,,,,,0
2024-07-28 04:00:00-04:00,,,,,0
2024-07-28 08:00:00-04:00,,,,,0
2024-07-28 12:00:00-04:00,,,,,0
2024-07-28 16:00:00-04:00,,,,,0
2024-07-28 20:00:00-04:00,,,,,0
2024-07-29 00:00:00-04:00,,,,,0
2024-07-29 04:00:00-04:00,539.1430389081414,540.081280137236,538.3134361371525,540.081280137236,0
2024-07-29 08:00:00-04:00,540.081280137236,541.1380360479003,535.6221652431707,539.2381240820449,17144661
2024-07-29 12:00:00-04:00,539.2418011427828,540.2787925505821,537.7208844299896,538.0171590779773,14403659
2024-07-29 16:00:00-04:00,538.0072732097638,540.20967104227,530.4824797901905,536.6838592655671,0
2024-07-29 20:00:00-04:00,,,,,0
2024-07-30 00:00:00-04:00,,,,,0
2024-07-30 04:00:00-04:00,538.2739312432959,539.3504396008886,538.2739312432959,539.1134102377489,0
2024-07-30 08:00:00-04:00,539.1430389081413,540.5652416100405,533.4148051870586,534.1160387536999,18821490
2024-07-30 12:00:00-04:00,534.1160387536997,536.9258556746872,531.8494623469882,535.202399222883,20931921
2024-07-30 16:00:00-04:00,534.1802366174043,536.1307907515745,526.4125868628475,536.0221522934688,0
2024-07-30 20:00:00-04:00,,,,,0
2024-07-31 00:00:00-04:00,,,,,0
2024-07-31 04:00:00-04:00,536.150543198503,540.7232346624061,536.150543198503,540.3281857238397,0
2024-07-31 08:00:00-04:00,540.32818572384,544.8811464415007,531.6815520809732,543.6960478495497,18209556
2024-07-31 12:00:00-04:00,543.6861017016521,546.648968740898,541.8688500611868,543.6169609038408,36615076
2024-07-31 16:00:00-04:00,543.6268443608672,546.7872358693961,535.3050397077368,546.5798351766489,0
2024-07-31 20:00:00-04:00,,,,,0
2024-08-01 00:00:00-04:00,,,,,0
2024-08-01 04:00:00-04:00,546.0662715565131,546.4810729420075,543.8539975005425,546.451444271615,0
2024-08-01 08:00:00-04:00,546.4711967185434,548.0008009394277,537.4344353705312,538.2838364010084,27840391
2024-08-01 12:00:00-04:00,538.3035478577514,538.3035478577514,532.753115093272,536.3184172967073,65053960
2024-08-01 16:00:00-04:00,536.3184389973935,543.7681731186391,532.9506467961171,534.412327868812,0
2024-08-01 20:00:00-04:00,,,,,0
2024-08-02 00:00:00-04:00,,,,,0
2024-08-02 04:00:00-04:00,531.8543859915961,533.2370572765776,529.5631021479124,530.2741902373315,0
2024-08-02 08:00:00-04:00,530.2840664607957,545.6959131766073,522.0571482032822,526.1261474481386,41762535
2024-08-02 12:00:00-04:00,526.1064359913956,526.9162935490183,522.9855156200999,526.3928247711697,30825252
2024-08-02 16:00:00-04:00,526.4027106393834,536.3320681857741,524.4274659465526,524.6743715331564,0
2024-08-02 20:00:00-04:00,,,,,0
2024-08-03 00:00:00-04:00,,,,,0
2024-08-03 04:00:00-04:00,,,,,0
2024-08-03 08:00:00-04:00,,,,,0
2024-08-03 12:00:00-04:00,,,,,0
2024-08-03 16:00:00-04:00,,,,,0
2024-08-03 20:00:00-04:00,,,,,0
2024-08-04 00:00:00-04:00,,,,,0
